sentence,num_words
a table  on the table is  a red light bulb  which is off  a battery  a switch  which is off  a blue light bulb  which is off  a orange light bulb  which is off  a red wire  a blue wire  a green wire ,43
a flower pot 7  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a medium blue flower  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed    soil ,53
2 move unknown c seed  in unknown c plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,26
you have a seed jar  containing a unknown b plant in the reproducing stage with a tall height  that looks unwell   on the unknown b plant you see  a green unknown b seed  a green unknown b seed    a green unknown b seed  a green unknown b seed  in your inventory,51
a flower pot 3  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a wilting white flower  a wrinkly green pea seed  a round green pea seed   ,37
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a wilting large orange flower  a unknown c seed  a unknown c seed    soil ,53
3 move pea plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,21
14 move adult bee  in flower  in unknown b plant  in flower pot 5  in green house  to seed jar  in inventory  in agent  in green house ,27
5 move unknown c seed  in unknown c plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,26
you have a turtle egg in your inventory,8
you have a seed jar  containing a ovate unknown d seed  a spherical unknown d seed  a ovate unknown d seed  in your inventory,24
a flower pot 3  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a white flower  a round green pea seed  a round green pea seed   ,51
an inclined plane with a chocolate surface  with  a steel block at the bottom of the plane,17
a flower pot 7  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a white flower   ,31
a flower pot 1  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a small blue flower  a spherical unknown d seed  a spherical unknown d seed    soil ,43
a flower pot 3  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a round blue unknown e seed  a large flower  a round blue unknown e seed   ,45
you move the paper clip to the workshop ,8
an inclined plane h  with  a steel block approximately 53% down the plane,13
an inclined plane with a ceramic surface  with  a brick approximately 40% down the plane,15
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed   ,52
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed   ,43
9 move adult bee  in unknown c plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,25
a table  on the table is  a red light bulb  which is off  a orange light bulb  which is off  a green light bulb  which is off  a red wire  a battery  a switch  which is off  a green wire  a black wire ,43
an inclined plane with a unknown material j surface  with  a wood block approximately 35% down the plane,18
6 move unknown d seed  in unknown d plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a yellow unknown b seed  a wilting large orange flower  pollen   ,41
2 focus on lemon  in lemon tree  in flower pot 1  in green house ,14
a table  on the table is  a blue light bulb  which is off  a battery  a yellow wire  a red light bulb  which is off  a switch  which is off  a orange wire  a yellow light bulb  which is off  a green wire ,43
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a large orange flower  a green unknown b seed   ,39
a table  on the table is  a yellow wire  a red light bulb  which is off  a green light bulb  which is off  a black wire  a blue light bulb  which is off  a switch  which is off  a battery  a orange wire ,43
2 move unknown c seed  in seed jar  in inventory  in agent  in green house  to flower pot 6  in green house ,22
a table  on the table is  a battery  a yellow wire  a blue wire  a orange light bulb  which is off  a blue light bulb  which is off  a green light bulb  which is off  a switch  which is off  a green wire ,43
a table  on the table is  a switch  which is off  a yellow light bulb  which is off  a orange wire  a red wire  a black wire  a orange light bulb  which is off  a battery  a violet light bulb  which is off ,43
an inclined plane with a sandpaper surface  with  a brick approximately 24% down the plane,15
a flower pot 8  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a wilting small flower  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  pollen  a round blue unknown e seed  pollen    soil ,60
an inclined plane with a steel surface  with  a steel block approximately 76% down the plane,16
an inclined plane with a unknown material h surface  with  a wood block approximately 88% down the plane,18
a flower pot 1  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a wilting small orange flower   ,30
you have a thermometer  currently reading a temperature of 303 degrees celsius in your inventory,15
you have a stopwatch  which is activated  the time reads 88 ticks  in your inventory,15
you have a stopwatch  which is activated  the time reads 2 ticks  in your inventory,15
a table  on the table is  a battery  a green light bulb  which is off  a switch  which is off  a orange light bulb  which is off  a red light bulb  which is off  a red wire  a orange wire  a black wire ,43
this room is called the art studio    ,7
marshmallow,1
a table  on the table is  a orange wire  a red wire  a battery  a red light bulb  which is off  a green light bulb  which is off  a orange light bulb  which is off  a black wire  a switch  which is off ,43
a flower pot 7  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a adult bee    soil ,46
a flower pot 1  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a adult bee  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed    soil ,53
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a small orange flower  a green unknown b seed   ,44
the thermometer measures a temperature of 1858 degrees celsius,9
a flower pot 8  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  pollen   ,34
a desk  on the desk is  a tin cup  containing blue paint   a tin cup  containing yellow paint   a drawer  a tin cup  containing red paint  ,26
a table  on the table is  a red wire  a green wire  a switch  which is off  a battery  a yellow light bulb  which is off  a green light bulb  which is off  a violet light bulb  which is off  a orange wire ,43
a table  on the table is  a black wire  a yellow light bulb  which is off  a switch  which is off  a battery  a green wire  a blue light bulb  which is on  a violet light bulb  which is off  a orange wire ,43
a flower pot 2  containing soil  a cherry tree in the reproducing stage  on the cherry tree you see  a cherry  a wilting flower   ,24
a flower pot 1  containing soil  a avocado tree in the reproducing stage  on the avocado tree you see  an avocado  a wilting flower  an avocado   ,26
you have a stopwatch  which is activated  the time reads 341 ticks  in your inventory,15
an inclined plane h  with  a steel block approximately 8% down the plane,13
a flower pot 5  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round brown unknown e seed  a round brown unknown e seed  a small flower    soil ,45
an inclined plane with a unknown material h surface  with  a steel block approximately 39% down the plane,18
an inclined plane f  with  a wood block approximately 52% down the plane,13
a table  on the table is  a green light bulb  which is off  a red wire  a red light bulb  which is on  a switch  which is off  a battery  a blue light bulb  which is off  a green wire  a black wire ,43
a table  on the table is  a red light bulb  which is off  a blue light bulb  which is off  a orange wire  a red wire  a battery  a violet light bulb  which is off  a blue wire  a switch  which is off ,43
an inclined plane with a brass surface  with  a brick approximately 53% down the plane,15
a table  on the table is  a green wire  a red wire  a battery  a violet light bulb  which is off  a switch  which is off  a green light bulb  which is off  a orange wire  a yellow light bulb  which is off ,43
a flower pot 3  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  pollen  a small flower  a round blue unknown e seed   ,46
4 move pea seed  in pea plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,24
0 move unknown d seed  in unknown d plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,26
you move the turtle to the purple box ,8
a table  on the table is  a orange wire  a violet light bulb  which is off  a yellow light bulb  which is off  a switch  which is off  a red light bulb  which is off  a green wire  a red wire  a battery ,43
a table  on the table is  a yellow light bulb  which is off  a switch  which is off  a battery  a red light bulb  which is off  a orange light bulb  which is off  a blue wire  a red wire  a orange wire ,43
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a adult bee  a unknown c seed  a unknown c seed    soil ,43
a table  on the table is  a yellow light bulb  which is off  a blue wire  a red light bulb  which is off  a green light bulb  which is off  a switch  which is off  a red wire  a orange wire  a battery ,43
a table  on the table is  a switch  which is off  a blue wire  a yellow light bulb  which is off  a red wire  a battery  a black wire  a blue light bulb  which is off  a violet light bulb  which is off ,43
an inclined plane with a copper surface  with  a steel block approximately 93% down the plane,16
you have almond in your inventory,6
a flower pot 3  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a small yellow flower  a unknown c seed  a unknown c seed   ,48
you have a stopwatch  which is activated  the time reads 505 ticks  in your inventory,15
a flower pot 6  containing soil  a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed   ,40
6 move unknown b  in unknown b plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,25
a cupboard  the cupboard door is open  in the cupboard is  a drawer  a tin cup  containing nothing   a ceramic cup  containing nothing  ,23
a table  on the table is  a red wire  a orange light bulb  which is off  a green light bulb  which is off  a yellow wire  a battery  a switch  which is off  a green wire  a red light bulb  which is off ,43
you move the orange wire to the outside ,8
a table  on the table is  a green wire  a orange wire  a green light bulb  which is off  a yellow wire  a violet light bulb  which is off  a switch  which is off  a blue light bulb  which is on  a battery ,43
an inclined plane with a sandpaper surface  with  a steel block approximately 3% down the plane,16
4 move unknown e plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,22
an inclined plane e  with  a wood block approximately 71% down the plane,13
a table  on the table is  a black wire  a yellow light bulb  which is off  a red light bulb  which is off  a battery  a yellow wire  a switch  which is off  a orange light bulb  which is off  a red wire ,43
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round brown unknown e seed  a round brown unknown e seed  pollen   ,37
1 move apple seed  in seed jar  in inventory  in agent  in green house  to flower pot 1  in green house ,21
a flower pot 3  containing soil  a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a large orange flower  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed   ,48
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a adult bee  a adult bee  a round green pea seed  a adult bee   ,37
a table  on the table is  a red light bulb  which is off  a black wire  a blue light bulb  which is on  a green light bulb  which is off  a orange wire  a battery  a yellow wire  a switch  which is off ,43
you move the counter to the blue box ,8
a flower pot 4  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  pollen  a round green pea seed  a purple flower    soil ,42
a flower pot 7  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a ovate unknown d seed  a ovate unknown d seed  a wilting small blue flower    soil ,44
a self watering flower pot 1  containing a substance called water  a dead peach tree  soil ,16
a table  on the table is  a violet light bulb  which is off  a black wire  a switch  which is off  a battery  a orange light bulb  which is off  a red wire  a blue wire  a green light bulb  which is off ,43
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a wilting small flower  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed   ,58
a table  on the table is  a green light bulb  which is off  a switch  which is off  a red light bulb  which is on  a orange wire  a blue wire  a red wire  a blue light bulb  which is off  a battery ,43
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  pollen  a green unknown b seed   ,51
an inclined plane with a rubber surface  with  a wood block approximately 11% down the plane,16
you have a stopwatch  which is activated  the time reads 486 ticks  in your inventory,15
you move the painting to the red box ,8
a seed jar  containing a round green pea seed  a round green pea seed  a round orange pea seed  a round orange pea seed  a round orange pea seed ,29
a table  on the table is  a red wire  a yellow wire  a green light bulb  which is off  a orange light bulb  which is off  a battery  a switch  which is off  a black wire  a violet light bulb  which is off ,43
a table  on the table is  a green light bulb  which is off  a blue wire  a yellow light bulb  which is off  a battery  a switch  which is off  a red light bulb  which is off  a yellow wire  a green wire ,43
an inclined plane c  with  a steel block approximately 98% down the plane,13
a table  on the table is  a switch  which is off  a yellow wire  a battery  a red light bulb  which is off  a blue light bulb  which is off  a red wire  a green wire  a orange light bulb  which is off ,43
an inclined plane with a platinum surface  with  a steel block approximately 78% down the plane,16
a table  on the table is  a yellow light bulb  which is off  a green light bulb  which is off  a green wire  a battery  a blue light bulb  which is off  a red wire  a switch  which is off  a blue wire ,43
a flower pot 1  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round brown unknown e seed  a round brown unknown e seed  a square brown unknown e seed  a square brown unknown e seed  a wilting small flower  a square brown unknown e seed  a round brown unknown e seed    soil ,64
a flower pot 1  containing soil  a substance called water  a pea plant in the seedling stage ,17
a flower pot 5  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a wilting small flower  a square blue unknown e seed   ,40
you move the glass cup to the blue box ,9
you have unknown substance t in your inventory,8
a flower pot 9  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a small red flower  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed   ,43
a flower pot 3  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a wilting large orange flower  a unknown c seed  a unknown c seed   ,45
a flower pot 7  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a wilting large yellow flower   ,33
an inclined plane e  with  a steel block approximately 48% down the plane,13
10 move pea seed  in pea plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,24
you have a flower pot 2  containing a pea plant in the reproducing stage with a tall height  soil  in your inventory,22
an inclined plane with a unknown material j surface  with  a brick approximately 82% down the plane,17
a flower pot 9  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a small yellow flower   ,32
0 move unknown d seed  in seed jar  in inventory  in agent  in green house  to flower pot 2  in green house ,22
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a unknown c seed  a wilting large orange flower  a unknown c seed   ,41
terminal 1 on unknown substance x is now connected to terminal 2 on orange wire,15
 disconnecting unknown substance b you move the unknown substance b to the green box ,14
a flower pot 9  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  pollen  a unknown c seed  pollen  a unknown c seed  a unknown c seed  a wilting large orange flower    soil ,47
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a adult bee  a square blue unknown e seed  a adult bee  a square blue unknown e seed   ,48
a flower pot 7  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a large orange flower    soil ,39
5 move unknown c  in unknown c plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,25
0 move unknown d seed  in unknown d plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane h  with  a wood block approximately 98% down the plane,13
unknown substance x,3
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting large orange flower  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed   ,50
a flower pot 1  containing a substance called water  soil  a apple tree in the seedling stage ,17
an inclined plane e  with  a steel block approximately 57% down the plane,13
3 move unknown e  in unknown e plant  in flower pot 6  in green house  to seed jar  in inventory  in agent  in green house ,25
a flower pot 4  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a wilting small orange flower  a unknown c seed  pollen  a unknown c seed  a unknown c seed   ,50
you have a thermometer  currently reading a temperature of 480 degrees celsius in your inventory,15
an inclined plane with a rubber surface  with  a wood block approximately 3% down the plane,16
solid chocolate,2
you have a stopwatch  which is activated  the time reads 519 ticks  in your inventory,15
an inclined plane with a cloth surface  with  a brick approximately 40% down the plane,15
a self watering flower pot 3  containing a cherry tree in the adult stage  soil ,15
a table  on the table is  a orange wire  a battery  a yellow light bulb  which is off  a switch  which is off  a orange light bulb  which is off  a black wire  a violet light bulb  which is off  a yellow wire ,43
0 move unknown b seed  in unknown b plant  in seed jar  in inventory  in agent  in green house  to seed jar  in inventory  in agent  in green house ,29
you focus on the caterpillar ,5
a flower pot 7  containing a unknown c plant in the adult stage with a tall height and pointed leaves  soil ,21
a table  on the table is  a blue wire  a orange wire  a yellow light bulb  which is off  a orange light bulb  which is off  a red wire  a switch  which is off  a red light bulb  which is off  a battery ,43
an inclined plane with a unknown material h surface  with  a steel block approximately 79% down the plane,18
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a square blue unknown e seed  a small flower   ,39
a flower pot 4  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a small orange flower    soil ,32
9 move pea seed  in pea plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,24
a flower pot 3  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a white flower   ,31
2 move unknown e seed  in seed jar  in inventory  in agent  in green house  to flower pot 9  in green house ,22
an inclined plane with a soapy water surface  with  a steel block approximately 66% down the plane,17
a flower pot 2  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a purple flower  a wrinkly green pea seed  a round green pea seed    soil ,36
an inclined plane with a copper surface  with  a steel block at the bottom of the plane,17
you have a stopwatch  which is activated  the time reads 275 ticks  in your inventory,15
a table  on the table is  a orange wire  a violet light bulb  which is off  a green light bulb  which is off  a switch  which is off  a orange light bulb  which is off  a black wire  a battery  a yellow wire ,43
a flower pot 2  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a wilting large flower   ,40
an inclined plane with a platinum surface  with  a wood block approximately 93% down the plane,16
you have a stopwatch  which is activated  the time reads 34 ticks  in your inventory,15
a table  on the table is  a green light bulb  which is off  a battery  a red wire  a red light bulb  which is off  a orange wire  a switch  which is off  a violet light bulb  which is off  a green wire ,43
an inclined plane g  with  a wood block approximately 29% down the plane,13
terminal 2 on unknown substance j is now connected to terminal 1 on red wire,15
a flower pot 7  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a medium red flower  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a spherical unknown d seed    soil ,59
a flower pot 5  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting large orange flower    soil ,30
a table  on the table is  a red light bulb  which is off  a green wire  a blue wire  a green light bulb  which is off  a blue light bulb  which is off  a battery  a switch  which is off  a orange wire ,43
a table  on the table is  a switch  which is off  a green light bulb  which is off  a green wire  a red wire  a yellow light bulb  which is off  a orange light bulb  which is off  a battery  a black wire ,43
a table  on the table is  a orange light bulb  which is off  a switch  which is off  a black wire  a yellow light bulb  which is off  a yellow wire  a green wire  a battery  a green light bulb  which is off ,43
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wilting purple flower   ,27
you have a thermometer  currently reading a temperature of 247 degrees celsius in your inventory,15
a table  on the table is  a red light bulb  which is off  a switch  which is off  a yellow light bulb  which is off  a blue wire  a yellow wire  a battery  a red wire  a violet light bulb  which is off ,43
you have a stopwatch  which is activated  the time reads 628 ticks  in your inventory,15
a flower pot 3  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a adult bee  a round orange pea seed  a round orange pea seed  a wrinkly orange pea seed  pollen    soil ,42
a flower pot 9  containing a substance called water  a unknown e plant in the seedling stage  soil ,18
a table  on the table is  a red wire  a red light bulb  which is off  a blue wire  a yellow wire  a violet light bulb  which is off  a battery  a green light bulb  which is off  a switch  which is off ,43
a table  on the table is  a green wire  a blue light bulb  which is off  a red light bulb  which is off  a orange light bulb  which is off  a red wire  a battery  a blue wire  a switch  which is off ,43
a table  on the table is  a black wire  a yellow light bulb  which is off  a battery  a blue light bulb  which is off  a yellow wire  a red light bulb  which is off  a red wire  a switch  which is off ,43
an inclined plane with a rubber surface  with  a wood block approximately 69% down the plane,16
a flower pot 9  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a wilting purple flower  a round green pea seed  a round green pea seed    soil ,42
a flower pot 1  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a wilting purple flower    soil ,27
an inclined plane with a unknown material j surface  with  a steel block approximately 3% down the plane,18
a flower pot 9  containing a unknown e plant in the seedling stage  soil  a substance called water ,18
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower   ,27
a table  on the table is  a green wire  a orange light bulb  which is off  a switch  which is off  a blue wire  a violet light bulb  which is off  a green light bulb  which is off  a orange wire  a battery ,43
a thermometer  currently reading a temperature of 10 degrees celsius,10
you have a stopwatch  which is activated  the time reads 95 ticks  in your inventory,15
an inclined plane with a unknown material h surface  with  a brick approximately 9% down the plane,17
an inclined plane e  with  a wood block approximately 77% down the plane,13
a flower pot 6  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  pollen  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a wilting small blue flower  pollen    soil ,56
you move the bowl to the art studio ,8
an inclined plane with a zinc surface  with  a steel block approximately 48% down the plane,16
a table  on the table is  a green wire  a red wire  a switch  which is off  a battery  a red light bulb  which is off  a orange light bulb  which is off  a blue wire  a blue light bulb  which is off ,43
an inclined plane with a unknown material h surface  with  a wood block approximately 39% down the plane,18
a flower pot 4  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a round green pea seed  a wilting purple flower    soil ,37
a table  on the table is  a blue light bulb  which is off  a green light bulb  which is off  a green wire  a blue wire  a battery  a violet light bulb  which is off  a orange wire  a jug  containing a substance called lead   a switch  which is off ,50
a flower pot 5  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round orange pea seed  a round orange pea seed  a wilting purple flower  a round orange pea seed   ,42
an inclined plane e  with  a brick approximately 24% down the plane,12
a table  on the table is  a violet light bulb  which is off  a green wire  a battery  a orange light bulb  which is off  a switch  which is off  a red wire  a orange wire  a blue light bulb  which is off ,43
a flower pot 2  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a wilting large flower    soil ,28
a book shelf  containing a book  the foundations of the origin of species  titled the foundations of the origin of species by charles darwin  a book  moby dick  titled moby dick by herman melville ,34
a flower pot 3  containing a peach tree in the reproducing stage  on the peach tree you see  a wilting flower    soil ,22
a table  on the table is  a switch  which is off  a green wire  a blue wire  a battery  a black wire  a yellow light bulb  which is off  a violet light bulb  which is off  a orange light bulb  which is off ,43
a flower pot 1  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower  pollen  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed    soil ,58
a table  on the table is  a battery  a green light bulb  which is off  a black wire  a substance called rubber  a switch  which is off  a red light bulb  which is off  a orange light bulb  which is off  a red wire  a yellow wire ,47
10 move unknown b seed  in unknown b plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,26
you move the closet to the yellow box ,8
a table  on the table is  a battery  a violet light bulb  which is off  a red light bulb  which is off  a switch  which is off  a orange wire  a blue light bulb  which is off  a blue wire  a red wire ,43
an inclined plane with a unknown material d surface  with  a wood block approximately 96% down the plane,18
a flower pot 4  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a wrinkly green pea seed  a purple flower  a wrinkly green pea seed    soil ,51
you have a metal pot  containing a substance called liquid tin  in your inventory,14
a table  on the table is  a switch  which is off  a battery  a violet light bulb  which is off  a orange light bulb  which is off  a red wire  a blue wire  a green wire  a red light bulb  which is off ,43
a flower pot 2  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a small flower  a round blue unknown e seed    soil ,33
a table  on the table is  a blue wire  a switch  which is off  a yellow wire  a battery  a violet light bulb  which is off  a yellow light bulb  which is off  a red wire  a blue light bulb  which is off ,43
5 move unknown e  in unknown e plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,25
an inclined plane with a unknown material j surface  with  a wood block approximately 37% down the plane,18
a flower pot 8  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a large flower   ,27
you have a stopwatch  which is activated  the time reads 55 ticks  in your inventory,15
6 move unknown c  in unknown c plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,25
a flower pot 7  containing soil  a substance called water  a unknown e plant in the seedling stage ,18
 disconnecting unknown substance s you move the unknown substance s to the green box ,14
a table  on the table is  a green light bulb  which is off  a orange wire  a battery  a red wire  a blue wire  a violet light bulb  which is off  a yellow light bulb  which is off  a switch  which is off ,43
a flower pot 6  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a wilting small flower  a round blue unknown e seed  a square brown unknown e seed    soil ,40
a table  on the table is  a switch  which is off  a orange light bulb  which is off  a orange wire  a battery  a green light bulb  which is off  a green wire  a blue wire  a yellow light bulb  which is off ,43
a flower pot 5  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round orange pea seed  a round green pea seed  a round green pea seed  a purple flower    soil ,56
an inclined plane with a chocolate surface  with  a brick approximately 43% down the plane,15
you have a stopwatch  which is activated  the time reads 99 ticks  in your inventory,15
a flower pot 4  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a purple flower  a round green pea seed   ,31
you have a seed jar  containing a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a ovate unknown d seed  in your inventory,34
a book shelf  containing a book  moby dick  titled moby dick by herman melville  a book  beowulf  titled beowulf by beowulf poet  a book  frankenstein  titled frankenstein by mary wollstonecraft shelley ,31
a flower pot 2  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  pollen  a small flower  a round blue unknown e seed  a round brown unknown e seed  a round blue unknown e seed    soil ,46
9 move unknown c seed  in unknown c plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,26
a table  on the table is  a switch  which is off  a orange wire  a violet light bulb  which is off  a yellow wire  a red wire  a orange light bulb  which is off  a battery  a blue light bulb  which is off ,43
a flower pot 1  containing soil  a cherry tree in the reproducing stage  on the cherry tree you see  a cherry  a flower   ,23
a table  on the table is  a orange light bulb  which is off  a black wire  a blue wire  a battery  a yellow wire  a red light bulb  which is off  a blue light bulb  which is off  a switch  which is off ,43
the thermometer measures a temperature of 220 degrees celsius,9
a flower pot 6  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a small yellow flower   ,32
a table  on the table is  a orange wire  a red wire  a orange light bulb  which is off  a switch  which is off  a green light bulb  which is off  a violet light bulb  which is off  a battery  a green wire ,43
a flower pot 3  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting small orange flower   ,30
a flower pot 7  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a adult bee  a adult bee  a round green pea seed  a adult bee  a adult bee    soil ,45
